KUVIO;OHJE;paha;TOTNPV3;TOTNPV5;TOTkert0;TOTkert20;TOTbmass0;TOTbmass20
201750071;432;344.9735;689.3850778;312.7466738;1.424510458;0;5.691829548;15.94899458
201750071;433;344.9735;667.1729503;309.4717279;1.424510458;0;5.691829548;20.43557159
201750071;434;344.9735;657.1510379;366.1867585;2.005263341;0;5.691829548;11.0988162
201750071;435;344.9735;745.0241688;344.8972902;2.005263341;0;5.691829548;0
201750071;436;344.9735;738.2071071;335.5977481;2.005263341;0;5.691829548;0
201750071;437;344.9735;627.6612929;296.1226254;2.005263341;0;5.691829548;21.64833317
201750071;438;344.9735;674.5126897;376.1720168;2.005263341;0;5.691829548;11.0988162
201750071;439;344.9735;758.003993;350.9710357;2.005263341;0;5.691829548;0
201750071;440;344.9735;747.6380323;339.6693251;2.005263341;0;5.691829548;0
201750071;441;344.9735;632.9401926;298.2605811;2.005263341;0;5.691829548;21.64833317
201750071;442;344.9735;685.3964487;381.5803961;0;0;5.691829548;15.43532559
201750071;443;344.9735;772.7811761;360.6022491;0;0;5.691829548;0
201750071;444;344.9735;680.5220528;339.3080206;0;0;5.691829548;22.96153655
201750071;445;344.9735;667.7393033;316.1148019;0;0;5.691829548;16.90418998
201750071;446;344.9735;702.2031723;391.0735617;0;0;5.691829548;15.43532559
201750071;447;344.9735;785.1216965;366.3423001;0;0;5.691829548;0
201750071;448;344.9735;688.5248975;343.0161507;0;0;5.691829548;22.96153655
201750071;449;344.9735;672.8683738;318.1525538;0;0;5.691829548;16.90418998
201750071;450;344.9735;653.2077504;363.71368;1.424510458;0;5.691829548;13.29733439
201750071;451;344.9735;756.1292804;366.0369289;1.424510458;0;5.691829548;0
201750071;452;344.9735;691.3795114;326.4708853;1.424510458;0;5.691829548;16.02427815
201750071;453;344.9735;669.0124374;292.7590196;1.424510458;0;5.691829548;12.91507305
201750071;454;344.9735;670.866681;373.8398424;1.424510458;0;5.691829548;13.29733439
201750071;455;344.9735;767.2823516;371.1170876;1.424510458;0;5.691829548;0
201750071;456;344.9735;697.2974773;328.9140932;1.424510458;0;5.691829548;16.02427815
201750071;457;344.9735;673.7857967;294.2938495;1.424510458;0;5.691829548;12.91507305
201750071;458;344.9735;654.0666219;364.127109;2.005263341;0;5.691829548;11.0988162
201750071;459;344.9735;764.7316807;371.5972797;2.005263341;0;5.691829548;0
201750071;460;344.9735;665.6529968;322.233532;2.005263341;0;5.691829548;21.65066554
201750071;461;344.9735;674.4028463;300.0806699;2.005263341;0;5.691829548;13.86934012
201750071;462;344.9735;671.3804327;374.0804738;2.005263341;0;5.691829548;11.0988162
201750071;463;344.9735;775.8057316;376.6593494;2.005263341;0;5.691829548;0
201750071;464;344.9735;671.3636529;324.5912931;2.005263341;0;5.691829548;21.65066554
201750071;465;344.9735;679.4014854;301.7834181;2.005263341;0;5.691829548;13.86934012
201750071;466;344.9735;685.3964487;381.5803961;0;0;5.691829548;15.43532559
201750071;467;344.9735;795.4441008;388.4482737;0;0;5.691829548;0
201750071;468;344.9735;709.0839026;346.1951774;0;0;5.691829548;18.36287903
201750071;469;344.9735;686.8826045;315.9702087;0;0;5.691829548;18.02830373
201750071;470;344.9735;702.2031723;391.0735617;0;0;5.691829548;15.43532559
201750071;471;344.9735;805.9270455;393.2142544;0;0;5.691829548;0
201750071;472;344.9735;714.8516819;348.5765016;0;0;5.691829548;18.36287903
201750071;473;344.9735;691.6686979;317.5389553;0;0;5.691829548;18.02830373
201750071;1000;344.9735;678.6407947;312.3182495;1.096051874;0;5.691829548;18.41054126
201750071;2000;344.9735;604.5106784;255.4562458;1.096051874;0;5.691829548;13.72260495
201750071;3000;344.9735;529.8969186;212.9660881;1.096051874;0;5.691829548;8.688489807
201750071;4000;344.9735;446.4482198;179.8354514;1.096051874;0;5.691829548;0
201750071;5000;344.9735;688.1238447;310.1261458;0;0;5.691829548;12.97538545
201750071;6000;344.9735;606.2655514;258.6471727;0;0;5.691829548;16.87384335
201750071;7000;344.9735;535.6587478;219.0606598;0;0;5.691829548;7.13229848
201750071;8000;344.9735;454.271364;188.1727047;0;0;5.691829548;0
201750071;9000;344.9735;688.7160221;314.4733421;0;9.800203133;5.691829548;24.10084741
201750071;10000;344.9735;623.2009211;268.4214324;0;0;5.691829548;16.1405594
201750071;11000;344.9735;550.3089506;228.7056783;0;0;5.691829548;5.317243868
201750071;12000;344.9735;478.1570831;202.2069287;0;0;5.691829548;0
201750071;13000;344.9735;681.7841191;313.0493077;1.096051874;0;5.691829548;21.08750216
201750071;14000;344.9735;616.2787763;257.2219485;1.096051874;7.145163231;5.691829548;16.48579819
201750071;15000;344.9735;529.8888262;212.9644219;1.096051874;0;5.691829548;10.01504573
201750071;16000;344.9735;446.5043908;179.8405687;1.096051874;0;5.691829548;0
201750071;17000;344.9735;692.1404405;311.0248845;0;0;5.691829548;15.97823454
201750071;18000;344.9735;612.17602;259.5266326;0;0;5.691829548;13.28999163
201750071;19000;344.9735;535.7363403;219.0694662;0;0;5.691829548;8.320901914
201750071;20000;344.9735;454.266128;188.1718719;0;0;5.691829548;0
201750071;21000;344.9735;708.4462647;317.5732291;0;0;5.691829548;13.07480371
201750071;22000;344.9735;623.1916386;268.4191711;0;0;5.691829548;18.25496373
201750071;23000;344.9735;550.3792838;228.7126995;0;0;5.691829548;6.300691562
201750071;24000;344.9735;478.1526799;202.2062146;0;0;5.691829548;0
201750071;25000;344.9735;685.1132127;317.8338538;1.096051874;0;5.691829548;18.75969515
201750071;26000;344.9735;630.6665692;263.968915;1.096051874;6.746490811;5.691829548;16.13264571
201750071;27000;344.9735;531.5062466;210.1412257;1.096051874;0;5.691829548;10.39318981
201750071;28000;344.9735;444.0727264;173.8923749;1.096051874;0;5.691829548;0
201750071;29000;344.9735;694.2218678;314.9405625;0;0;5.691829548;15.06346555
201750071;30000;344.9735;610.811251;259.3851334;0;0;5.691829548;18.43293832
201750071;31000;344.9735;537.6500873;216.3055355;0;0;5.691829548;8.688489807
201750071;32000;344.9735;446.5712726;180.5284276;0;0;5.691829548;0
201750071;33000;344.9735;695.7685982;319.4993528;0;0;5.691829548;18.10897819
201750071;34000;344.9735;627.9028764;269.5161751;0;0;5.691829548;17.54740929
201750071;35000;344.9735;558.8639864;229.1893215;0;0;5.691829548;7.920658485
201750071;36000;344.9735;471.3556111;195.4166435;0;0;5.691829548;0
201750071;37000;344.9735;686.3483834;318.3580783;1.096051874;0;5.691829548;22.56789798
201750071;38000;344.9735;632.2968422;264.3652074;1.096051874;0;5.691829548;13.33641609
201750071;39000;344.9735;531.5935977;210.1519361;1.096051874;0;5.691829548;11.95330832
201750071;40000;344.9735;444.0676095;173.8915418;1.096051874;0;5.691829548;0
201750071;41000;344.9735;695.7302779;315.500846;0;0;5.691829548;18.18081065
201750071;42000;344.9735;617.2520135;260.3816956;0;0;5.691829548;14.96884311
201750071;43000;344.9735;537.6418759;216.3038692;0;0;5.691829548;10.01504573
201750071;44000;344.9735;446.6235164;180.5328308;0;0;5.691829548;0
201750071;45000;344.9735;716.7593598;322.9340055;0;0;5.691829548;14.54927323
201750071;46000;344.9735;628.0124814;269.530694;0;0;5.691829548;19.88637929
201750071;47000;344.9735;558.8570841;229.1878933;0;0;5.691829548;9.15669819
201750071;48000;344.9735;471.3503748;195.4158107;0;0;5.691829548;0
201750071;49000;344.9735;684.0348931;304.4354826;1.096051874;0;5.691829548;16.48700007
201750071;50000;344.9735;604.4618857;245.1117058;1.096051874;0;5.691829548;15.55344003
201750071;51000;344.9735;519.7780159;195.7962751;1.096051874;0;5.691829548;10.39318981
201750071;52000;344.9735;429.5020204;158.5890634;1.096051874;0;5.691829548;0
201750071;53000;344.9735;700.3790373;316.4482584;0;10.85579272;5.691829548;22.25838534
201750071;54000;344.9735;620.7299846;258.3015772;0;0;5.691829548;13.95001493
201750071;55000;344.9735;532.9938306;208.9662722;0;0;5.691829548;10.39318981
201750071;56000;344.9735;443.5251766;172.0634799;0;0;5.691829548;0
201750071;57000;344.9735;716.5121829;323.8716594;0;9.536008283;5.691829548;19.52275411
201750071;58000;344.9735;624.8528533;264.4364924;0;0;5.691829548;18.43293832
201750071;59000;344.9735;554.462761;222.4162922;0;0;5.691829548;8.688489807
201750071;60000;344.9735;470.6269329;189.0620419;0;0;5.691829548;0
201750071;61000;344.9735;686.4384715;305.0721688;1.096051874;0;5.691829548;19.99164071
201750071;62000;344.9735;604.645513;245.1624028;1.096051874;0;5.691829548;18.025852
201750071;63000;344.9735;519.8654856;195.8069855;1.096051874;0;5.691829548;11.95330832
201750071;64000;344.9735;429.496903;158.5882303;1.096051874;0;5.691829548;0
201750071;65000;344.9735;704.5793794;317.4761197;0;0;5.691829548;17.54807578
201750071;66000;344.9735;620.9700213;258.4161808;0;0;5.691829548;16.82681174
201750071;67000;344.9735;533.0811813;208.9769829;0;0;5.691829548;11.95330832
201750071;68000;344.9735;443.5200596;172.0626468;0;0;5.691829548;0
201750071;69000;344.9735;717.1505346;324.4581247;0;0;5.691829548;16.08858914
201750071;70000;344.9735;624.970313;264.4539864;0;0;5.691829548;20.77265796
201750071;71000;344.9735;554.4547876;222.4146263;0;0;5.691829548;10.01504573
201750071;72000;344.9735;470.6829853;189.0671592;0;0;5.691829548;0
201750081;1;344.9735;0;0;0;0;10.48780017;56.98266477
201750081;2;344.9735;1104.251057;629.0554564;0;0;10.48780017;0
201750081;3;344.9735;993.2856255;478.2944167;0;0;10.48780017;27.85693716
201750081;4;344.9735;855.7238585;327.1372037;0;0;10.48780017;22.29956172
201750081;5;344.9735;658.3744271;196.0163185;0;0;10.48780017;14.63818291
201750081;6;344.9735;1134.27181;666.5542345;3.917701212;0;10.48780017;7.509597377
201750081;7;344.9735;1187.937413;645.6032211;3.917701212;0;10.48780017;0
201750081;8;344.9735;1051.889888;547.6245162;3.917701212;0;10.48780017;27.64170164
201750081;9;344.9735;1045.726411;532.5219689;3.917701212;0;10.48780017;22.55915118
201750081;10;344.9735;1144.524953;667.6129182;3.917701212;0;10.48780017;5.87718243
201750081;11;344.9735;1193.871921;648.0495234;3.917701212;0;10.48780017;0
201750081;12;344.9735;1068.350539;550.5783818;3.917701212;0;10.48780017;23.43646846
201750081;13;344.9735;1061.073755;534.8969859;3.917701212;11.48295799;10.48780017;26.05090326
201750081;14;344.9735;1143.988471;660.7978797;0;0;10.48780017;3.62931199
201750081;15;344.9735;1183.084319;640.0928531;0;44.93455567;10.48780017;30.6512746
201750081;16;344.9735;1067.404674;550.2907426;0;0;10.48780017;22.04423269
201750081;17;344.9735;1028.936348;522.2618051;0;0;10.48780017;23.84495917
201750081;18;344.9735;1164.48476;680.0604259;3.917701212;0;10.48780017;9.632510825
201750081;19;344.9735;1224.008467;656.0687908;3.917701212;0;10.48780017;0
201750081;20;344.9735;1081.823647;553.0553878;3.917701212;0;10.48780017;24.86120522
201750081;21;344.9735;1049.022659;533.3038431;3.917701212;0;10.48780017;26.95621135
201750081;22;344.9735;1185.309387;682.0534312;3.917701212;0;10.48780017;12.33917567
201750081;23;344.9735;1226.572467;658.4555894;3.917701212;0;10.48780017;0
201750081;24;344.9735;1097.845997;555.6327162;3.917701212;0;10.48780017;20.52665908
201750081;25;344.9735;1061.648438;535.4751205;3.917701212;0;10.48780017;23.46519682
201750081;26;344.9735;1189.081187;677.6642254;0;0;10.48780017;10.27969318
201750081;27;344.9735;1212.946317;650.8364225;0;0;10.48780017;0
201750081;28;344.9735;1075.480232;552.5729344;0;0;10.48780017;26.99476938
201750081;29;344.9735;1054.221586;526.5280768;0;0;10.48780017;20.25710886
201750081;30;344.9735;1181.285295;687.80693;3.917701212;0;10.48780017;14.29996606
201750081;31;344.9735;1231.064376;662.4369592;3.917701212;0;10.48780017;3.937230162
201750081;32;344.9735;1084.130116;553.9553164;3.917701212;0;10.48780017;28.76253089
201750081;33;344.9735;1077.720414;537.8573971;3.917701212;0;10.48780017;20.78499904
201750081;34;344.9735;1189.423212;689.2863023;3.917701212;10.46069043;10.48780017;18.57015291
201750081;35;344.9735;1243.019314;663.9465595;3.917701212;0;10.48780017;0
201750081;36;344.9735;1070.309509;551.929703;3.917701212;0;10.48780017;33.32239199
201750081;37;344.9735;1064.151863;536.1302524;3.917701212;0;10.48780017;25.8414871
201750081;38;344.9735;1205.623596;684.0933254;0;0;10.48780017;13.04433807
201750081;39;344.9735;1233.081897;656.9925209;0;0;10.48780017;0
201750081;40;344.9735;1083.869015;554.3657707;0;0;10.48780017;28.98970284
201750081;41;344.9735;1060.598442;527.73897;0;0;10.48780017;21.47519028
201750081;42;344.9735;1120.717779;661.845853;3.917701212;0;10.48780017;11.64565198
201750081;43;344.9735;1175.018163;642.2992378;3.917701212;0;10.48780017;0
201750081;44;344.9735;1049.76181;542.0971303;3.917701212;0;10.48780017;27.07769308
201750081;45;344.9735;1044.923115;527.7453965;3.917701212;0;10.48780017;21.3853164
201750081;46;344.9735;1141.540384;673.6129988;3.917701212;0;10.48780017;11.64565198
201750081;47;344.9735;1189.146521;649.2552993;3.917701212;0;10.48780017;0
201750081;48;344.9735;1059.650077;546.5060911;3.917701212;0;10.48780017;27.07769308
201750081;49;344.9735;1051.750174;530.4060295;3.917701212;0;10.48780017;21.3853164
201750081;50;344.9735;1125.714752;661.9058322;3.917701212;0;10.48780017;14.9192411
201750081;51;344.9735;1179.750703;642.301261;3.917701212;0;10.48780017;0
201750081;52;344.9735;1055.020954;542.9408879;3.917701212;0;10.48780017;26.00758494
201750081;53;344.9735;1047.446296;528.1403798;3.917701212;0;10.48780017;21.25713426
201750081;54;344.9735;1146.362179;673.5855082;3.917701212;0;10.48780017;14.9192411
201750081;55;344.9735;1193.774454;649.2205494;3.917701212;0;10.48780017;0
201750081;56;344.9735;1064.909222;547.3498486;3.917701212;0;10.48780017;26.00758494
201750081;57;344.9735;1054.273354;530.8010128;3.917701212;0;10.48780017;21.25713426
201750081;58;344.9735;1116.064021;660.0121974;0;0;10.48780017;14.00455559
201750081;59;344.9735;1171.187813;585.6814359;0;0;10.48780017;0
201750081;60;344.9735;1051.496213;548.4173388;0;0;10.48780017;25.8504126
201750081;61;344.9735;1029.624207;518.467514;0;0;10.48780017;19.77429878
201750081;62;344.9735;1135.732261;671.0881522;0;0;10.48780017;14.00455559
201750081;63;344.9735;1185.858365;592.5219417;0;0;10.48780017;0
201750081;64;344.9735;1060.742678;552.5400884;0;0;10.48780017;25.8504126
201750081;65;344.9735;1035.775069;520.8645472;0;0;10.48780017;19.77429878
201750081;66;344.9735;1146.035624;672.4746997;3.917701212;0;10.48780017;16.60285287
201750081;67;344.9735;1204.273584;651.6445971;3.917701212;0;10.48780017;6.073960144
201750081;68;344.9735;1053.86766;543.5751938;3.917701212;0;10.48780017;31.90517703
201750081;69;344.9735;1047.259931;528.6285452;3.917701212;0;10.48780017;26.05851958
201750081;70;344.9735;1167.348894;684.4471323;3.917701212;0;10.48780017;16.60285287
201750081;71;344.9735;1218.724926;658.7049086;3.917701212;0;10.48780017;6.073960144
201750081;72;344.9735;1063.755928;547.9840355;3.917701212;0;10.48780017;31.90517703
201750081;73;344.9735;1054.08699;531.2891782;3.917701212;0;10.48780017;26.05851958
201750081;74;344.9735;1166.32377;676.8649763;3.917701212;0;10.48780017;14.58292816
201750081;75;344.9735;1210.493351;652.49609;3.917701212;0;10.48780017;5.091238274
201750081;76;344.9735;1059.834538;544.6094809;3.917701212;0;10.48780017;31.15518464
201750081;77;344.9735;1052.641296;529.4489774;3.917701212;0;10.48780017;24.45835552
201750081;78;344.9735;1187.504705;688.7752875;3.917701212;0;10.48780017;14.58292816
201750081;79;344.9735;1224.900185;659.5365276;3.917701212;0;10.48780017;5.091238274
201750081;80;344.9735;1069.722806;549.018442;3.917701212;0;10.48780017;31.15518464
201750081;81;344.9735;1059.468354;532.1096107;3.917701212;0;10.48780017;24.45835552
201750081;82;344.9735;1158.793382;675.209355;0;0;10.48780017;19.60489265
201750081;83;344.9735;1203.001164;594.7894956;0;0;10.48780017;0
201750081;84;344.9735;1059.853579;550.7922371;0;0;10.48780017;30.2662997
201750081;85;344.9735;1037.069505;520.136226;0;0;10.48780017;23.05031548
201750081;86;344.9735;1178.982871;686.482742;0;0;10.48780017;19.60489265
201750081;87;344.9735;1218.021358;601.7280632;0;0;10.48780017;0
201750081;88;344.9735;1069.099925;554.9149868;0;0;10.48780017;30.2662997
201750081;89;344.9735;1043.220367;522.5333782;0;0;10.48780017;23.05031548
201750081;90;344.9735;1160.171599;679.2309488;3.917701212;0;10.48780017;20.37126025
201750081;91;344.9735;1240.610618;655.7850788;3.917701212;0;10.48780017;4.504558746
201750081;92;344.9735;1192.72303;564.6950776;3.917701212;0;10.48780017;0
201750081;93;344.9735;1050.859884;529.4327927;3.917701212;0;10.48780017;27.39926116
201750081;94;344.9735;1181.768938;691.3389301;3.917701212;0;10.48780017;20.37126025
201750081;95;344.9735;1255.926664;662.9995041;3.917701212;0;10.48780017;4.504558746
201750081;96;344.9735;1204.51005;569.3869173;3.917701212;0;10.48780017;0
201750081;97;344.9735;1057.686943;532.0934256;3.917701212;0;10.48780017;27.39926116
201750081;98;344.9735;1170.560885;680.8181415;3.917701212;0;10.48780017;18.04069207
201750081;99;344.9735;1225.933282;657.7260784;3.917701212;0;10.48780017;7.790560354
201750081;100;344.9735;1203.609645;566.1498157;3.917701212;51.76911132;10.48780017;33.46730674
201750081;101;344.9735;1055.037377;530.1527831;3.917701212;0;10.48780017;27.24045882
201750081;102;344.9735;1192.024222;692.8595978;3.917701212;0;10.48780017;18.04069207
201750081;103;344.9735;1240.5529;664.8333973;3.917701212;0;10.48780017;7.790560354
201750081;104;344.9735;1215.364891;570.8315397;3.917701212;51.76911132;10.48780017;33.46730674
201750081;105;344.9735;1061.864554;532.8134164;3.917701212;0;10.48780017;27.24045882
201750081;106;344.9735;1188.339061;684.7322723;0;0;10.48780017;15.21170032
201750081;107;344.9735;1213.912533;598.6301994;0;0;10.48780017;0
201750081;108;344.9735;1063.469836;551.7949874;0;0;10.48780017;32.46718613
201750081;109;344.9735;1036.898969;520.5726237;0;0;10.48780017;26.26137849
201750081;110;344.9735;1208.810953;696.1303785;0;0;10.48780017;15.21170032
201750081;111;344.9735;1229.074464;605.6130375;0;0;10.48780017;0
201750081;112;344.9735;1072.716182;555.9177371;0;0;10.48780017;32.46718613
201750081;113;344.9735;1043.049831;522.9696569;0;0;10.48780017;26.26137849
201750081;114;344.9735;1122.243207;660.7558702;3.917701212;0;10.48780017;12.23128417
201750081;115;344.9735;1176.044477;641.9875594;3.917701212;0;10.48780017;3.284180837
201750081;116;344.9735;1044.344267;540.7072507;3.917701212;0;10.48780017;28.53055104
201750081;117;344.9735;1042.55631;527.014338;3.917701212;0;10.48780017;22.00274721
201750081;118;344.9735;1143.179939;672.553363;3.917701212;0;10.48780017;12.23128417
201750081;119;344.9735;1190.271254;648.9719443;3.917701212;0;10.48780017;3.284180837
201750081;120;344.9735;1054.232535;545.1162115;3.917701212;0;10.48780017;28.53055104
201750081;121;344.9735;1049.383487;529.6749713;3.917701212;0;10.48780017;22.00274721
201750081;122;344.9735;1128.906988;660.7110047;3.917701212;0;10.48780017;9.020375702
201750081;123;344.9735;1175.915116;641.0137271;3.917701212;0;10.48780017;0
201750081;124;344.9735;1051.592728;541.8929147;3.917701212;0;10.48780017;26.67003582
201750081;125;344.9735;1045.513389;527.4525209;3.917701212;0;10.48780017;21.26460776
201750081;126;344.9735;1149.601423;672.4027006;3.917701212;0;10.48780017;9.020375702
201750081;127;344.9735;1190.015984;647.9558652;3.917701212;0;10.48780017;0
201750081;128;344.9735;1061.480996;546.3018754;3.917701212;0;10.48780017;26.67003582
201750081;129;344.9735;1052.340447;530.1131539;3.917701212;0;10.48780017;21.26460776
201750081;130;344.9735;1124.278698;658.5863778;5.131569471;0;10.48780017;13.98553824
201750081;131;344.9735;1169.411162;575.3477258;5.131569471;0;10.48780017;0
201750081;132;344.9735;1051.39601;543.8736625;5.131569471;0;10.48780017;25.88080718
201750081;133;344.9735;1036.066397;521.1557565;5.131569471;0;10.48780017;19.80228924
201750081;134;344.9735;1144.503294;670.002454;5.131569471;0;10.48780017;13.98553824
201750081;135;344.9735;1184.408626;582.3331818;5.131569471;0;10.48780017;0
201750081;136;344.9735;1060.951059;548.1341028;5.131569471;0;10.48780017;25.88080718
201750081;137;344.9735;1042.539292;523.6783418;5.131569471;0;10.48780017;19.80228924
201750081;138;344.9735;1111.690881;650.0938205;3.917701212;0;10.48780017;9.492784828
201750081;139;344.9735;1220.222031;630.2501648;3.917701212;0;10.48780017;0
201750081;140;344.9735;1120.922708;572.7077995;3.917701212;0;10.48780017;20.90961071
201750081;141;344.9735;1057.180093;524.2148242;3.917701212;0;10.48780017;16.93560775
201750081;142;344.9735;1128.107977;658.6206519;3.917701212;0;10.48780017;9.492784828
201750081;143;344.9735;1233.286945;636.0030685;3.917701212;0;10.48780017;0
201750081;144;344.9735;1128.012771;575.4182966;3.917701212;0;10.48780017;20.90961071
201750081;145;344.9735;1061.449935;525.4618955;3.917701212;0;10.48780017;16.93560775
201750081;146;344.9735;1111.834046;649.1177276;3.917701212;0;10.48780017;13.07143574
201750081;147;344.9735;1222.97537;630.0851026;3.917701212;0;10.48780017;0
201750081;148;344.9735;1125.274665;573.2096511;3.917701212;0;10.48780017;19.09911423
201750081;149;344.9735;1060.092187;524.6305145;3.917701212;0;10.48780017;15.42563874
201750081;150;344.9735;1128.025267;657.5522097;3.917701212;0;10.48780017;13.07143574
201750081;151;344.9735;1235.897119;635.8037321;3.917701212;0;10.48780017;0
201750081;152;344.9735;1132.364728;575.9201479;3.917701212;0;10.48780017;19.09911423
201750081;153;344.9735;1064.362029;525.8775858;3.917701212;0;10.48780017;15.42563874
201750081;154;344.9735;1124.278698;658.5863778;5.131569471;0;10.48780017;13.98553824
201750081;155;344.9735;1216.590065;624.9279464;5.131569471;0;10.48780017;0
201750081;156;344.9735;1121.23165;567.8005577;5.131569471;0;10.48780017;18.53803312
201750081;157;344.9735;1050.207133;516.2122176;5.131569471;0;10.48780017;14.34623563
201750081;158;344.9735;1144.503294;670.002454;5.131569471;0;10.48780017;13.98553824
201750081;159;344.9735;1229.043761;630.4297459;5.131569471;0;10.48780017;0
201750081;160;344.9735;1128.127256;570.4366754;5.131569471;0;10.48780017;18.53803312
201750081;161;344.9735;1054.300607;517.4077588;5.131569471;0;10.48780017;14.34623563
201750081;162;344.9735;1149.030666;672.1089919;3.917701212;0;10.48780017;17.48108675
201750081;163;344.9735;1206.916366;651.4531154;3.917701212;0;10.48780017;6.851204758
201750081;164;344.9735;1050.909748;542.5850578;3.917701212;0;10.48780017;32.63863899
201750081;165;344.9735;1045.827209;528.1105089;3.917701212;0;10.48780017;26.34036328
201750081;166;344.9735;1170.488291;684.1220059;3.917701212;0;10.48780017;17.48108675
201750081;167;344.9735;1221.504209;658.5421073;3.917701212;0;10.48780017;6.851204758
201750081;168;344.9735;1060.798016;546.9940185;3.917701212;0;10.48780017;32.63863899
201750081;169;344.9735;1052.654268;530.7711422;3.917701212;0;10.48780017;26.34036328
201750081;170;344.9735;1168.332723;674.946112;3.917701212;0;10.48780017;13.53635928
201750081;171;344.9735;1208.927341;650.4676207;3.917701212;0;10.48780017;4.777893669
201750081;172;344.9735;1058.369565;543.8176105;3.917701212;0;10.48780017;31.15576764
201750081;173;344.9735;1051.158829;528.8402582;3.917701212;0;10.48780017;24.47577806
201750081;174;344.9735;1189.502708;686.8291706;3.917701212;0;10.48780017;13.53635928
201750081;175;344.9735;1223.336556;657.4982996;3.917701212;0;10.48780017;4.777893669
201750081;176;344.9735;1068.257833;548.2265712;3.917701212;0;10.48780017;31.15576764
201750081;177;344.9735;1057.985887;531.5008912;3.917701212;0;10.48780017;24.47577806
201750081;178;344.9735;1171.793676;674.7355891;5.131569471;10.84151185;10.48780017;20.65523415
201750081;179;344.9735;1198.700618;584.0192691;5.131569471;0;10.48780017;0
201750081;180;344.9735;1060.388752;546.2332087;5.131569471;0;10.48780017;29.54032298
201750081;181;344.9735;1042.185128;522.7247412;5.131569471;0;10.48780017;23.92925172
201750081;182;344.9735;1192.573677;686.3770642;5.131569471;10.84151185;10.48780017;20.65523415
201750081;183;344.9735;1214.044392;591.1012397;5.131569471;0;10.48780017;0
201750081;184;344.9735;1069.943801;550.4935301;5.131569471;0;10.48780017;29.54032298
201750081;185;344.9735;1048.658022;525.2473265;5.131569471;0;10.48780017;23.92925172
201750081;186;344.9735;1135.471398;659.6353032;3.917701212;0;10.48780017;14.35337623
201750081;187;344.9735;1247.311648;637.6519066;3.917701212;0;10.48780017;0
201750081;188;344.9735;1124.191704;573.7963541;3.917701212;0;10.48780017;25.82049442
201750081;189;344.9735;1058.101086;524.4077341;3.917701212;0;10.48780017;19.6849127
201750081;190;344.9735;1152.364045;668.3481419;3.917701212;0;10.48780017;14.35337623
201750081;191;344.9735;1260.66444;643.4804984;3.917701212;0;10.48780017;0
201750081;192;344.9735;1131.281767;576.5068512;3.917701212;0;10.48780017;25.82049442
201750081;193;344.9735;1062.370809;525.6548054;3.917701212;0;10.48780017;19.6849127
201750081;194;344.9735;1147.313875;661.690668;3.917701212;0;10.48780017;11.46331003
201750081;195;344.9735;1249.749501;637.6328654;3.917701212;0;10.48780017;0
201750081;196;344.9735;1128.756087;574.3359306;3.917701212;0;10.48780017;23.35266405
201750081;197;344.9735;1061.444342;524.8900681;3.917701212;0;10.48780017;18.03787157
201750081;198;344.9735;1163.981837;670.3222252;3.917701212;0;10.48780017;11.46331003
201750081;199;344.9735;1262.995068;643.4356329;3.917701212;0;10.48780017;0
201750081;200;344.9735;1135.84615;577.0464274;3.917701212;0;10.48780017;23.35266405
201750081;201;344.9735;1065.714184;526.1371397;3.917701212;0;10.48780017;18.03787157
201750081;202;344.9735;1171.793676;674.7355891;5.131569471;10.84151185;10.48780017;20.65523415
201750081;203;344.9735;1245.630559;632.3774097;5.131569471;0;10.48780017;0
201750081;204;344.9735;1127.044295;569.3178932;5.131569471;0;10.48780017;22.67944309
201750081;205;344.9735;1051.676033;516.5098532;5.131569471;0;10.48780017;17.09681422
201750081;206;344.9735;1192.573677;686.3770642;5.131569471;10.84151185;10.48780017;20.65523415
201750081;207;344.9735;1258.346784;637.9428779;5.131569471;0;10.48780017;0
201750081;208;344.9735;1133.939901;571.954011;5.131569471;0;10.48780017;22.67944309
201750081;209;344.9735;1055.769506;517.7053947;5.131569471;0;10.48780017;17.09681422
201750081;210;344.9735;1163.003007;678.9480698;3.917701212;0;10.48780017;20.97314862
201750081;211;344.9735;1224.733575;657.2875388;3.917701212;0;10.48780017;10.16785036
201750081;212;344.9735;1193.418981;564.2909308;3.917701212;0;10.48780017;0
201750081;213;344.9735;1081.462818;533.6434881;3.917701212;13.97495859;10.48780017;28.16491467
201750081;214;344.9735;1184.706619;691.0869929;3.917701212;0;10.48780017;20.97314862
201750081;215;344.9735;1239.505879;664.4399613;3.917701212;0;10.48780017;10.16785036
201750081;216;344.9735;1205.249677;568.989197;3.917701212;0;10.48780017;0
201750081;217;344.9735;1088.289876;536.3040024;3.917701212;13.97495859;10.48780017;28.16491467
201750081;218;344.9735;1170.483531;678.2612821;3.917701212;0;10.48780017;17.0568518
201750081;219;344.9735;1222.185642;655.8845684;3.917701212;0;10.48780017;8.71083926
201750081;220;344.9735;1200.455848;564.933091;3.917701212;51.93096046;10.48780017;33.54754102
201750081;221;344.9735;1052.592622;529.3438947;3.917701212;0;10.48780017;27.25978527
201750081;222;344.9735;1191.929136;690.2708449;3.917701212;0;10.48780017;17.0568518
201750081;223;344.9735;1236.818945;662.9947438;3.917701212;0;10.48780017;8.71083926
201750081;224;344.9735;1212.223946;569.6167193;3.917701212;51.93096046;10.48780017;33.54754102
